text,font_size,font_name,flags,text_length,spacing,label
Billing period,9.0,AmazonEmber-Regular,0,14,0,BODY
"Oct 1 - Oct 31, 2024",9.0,AmazonEmber-Regular,0,20,15.0,BODY
Account ID,9.0,AmazonEmber-Regular,0,10,-15.0,BODY
010526240951,9.0,AmazonEmber-Regular,0,12,15.0,BODY
Bill status,9.0,AmazonEmber-Regular,0,11,-15.0,BODY
Issued,9.0,AmazonEmber-Regular,0,6,15.0,BODY
Bill issued,9.0,AmazonEmber-Regular,0,11,-15.0,BODY
"Nov 2, 2024",9.0,AmazonEmber-Regular,0,11,15.0,BODY
Date printed,9.0,AmazonEmber-Regular,0,12,-15.0,BODY
"Nov 2, 2024",9.0,AmazonEmber-Regular,0,11,15.0,BODY
AWS bill summary,13.994999885559082,AmazonEmber-Bold,16,16,36.38986587524414,BODY
Service provider,7.994999885559082,AmazonEmber-Bold,16,16,26.837997436523438,BODY
Total in invoice currency,7.994999885559082,AmazonEmber-Bold,16,25,0.0,BODY
Total in USD,7.994999885559082,AmazonEmber-Bold,16,12,0.0,BODY
Amazon Web Services India Private Limited,12.0,AmazonEmber-Regular,0,41,24.60314178466797,BODY
"INR 3,609.11",12.0,AmazonEmber-Regular,0,12,0.0,H1
USD 42.92,12.0,AmazonEmber-Regular,0,9,0.0,H1
Grand total:,13.994999885559082,AmazonEmber-Regular,0,12,40.05885314941406,BODY
USD 42.92,13.994999885559082,AmazonEmber-Bold,16,9,0.0,H1
Payment information,13.994999885559082,AmazonEmber-Bold,16,19,45.75,BODY
(0),13.994999885559082,AmazonEmber-Regular,0,3,0.0,BODY
Total received payments,13.994999885559082,AmazonEmber-Regular,0,23,0.0,BODY
USD 0.00,13.994999885559082,AmazonEmber-Bold,16,8,0.0,H1
No data to display.,10.5,AmazonEmber-Regular,0,19,39.40065002441406,BODY
Highest cost by service provider,13.994999885559082,AmazonEmber-Bold,16,32,46.099365234375,BODY
Amazon Web Services India Private Limited,10.994999885559082,AmazonEmber-Bold,16,41,36.66900634765625,BODY
Highest service spend,7.994999885559082,AmazonEmber-Bold,16,21,23.168975830078125,BODY
Service name,9.0,AmazonEmber-Regular,0,12,17.02215576171875,BODY
Elastic Container Service for Kubernetes,9.0,AmazonEmber-Regular,0,40,0.0,BODY
Highest service spend,9.0,AmazonEmber-Regular,0,21,17.25,BODY
USD 36.37,9.0,AmazonEmber-Regular,0,9,0.0,BODY
Trend compared to prior month,9.0,AmazonEmber-Regular,0,29,17.25,BODY
No data,9.0,AmazonEmber-Regular,0,7,0.0,BODY
Highest AWS Region spend,7.994999885559082,AmazonEmber-Bold,16,24,35.47784423828125,BODY
Region name,9.0,AmazonEmber-Regular,0,11,17.02215576171875,BODY
Asia Paciﬁc (Mumbai),9.0,AmazonEmber-Regular,0,20,0.0,BODY
Highest AWS Region spend,9.0,AmazonEmber-Regular,0,24,17.25,BODY
USD 36.37,9.0,AmazonEmber-Regular,0,9,0.0,BODY
Trend compared to prior month,9.0,AmazonEmber-Regular,0,29,17.249969482421875,BODY
No data,9.0,AmazonEmber-Regular,0,7,0.0,BODY
Charges by service,13.994999885559082,AmazonEmber-Bold,16,18,39.389892578125,BODY
Amazon Web Services India Private Limited,10.994999885559082,AmazonEmber-Bold,16,41,36.66900634765625,BODY
(5),10.994999885559082,AmazonEmber-Regular,0,3,0.0,BODY
Total pre-tax,10.994999885559082,AmazonEmber-Regular,0,13,0.0,BODY
USD 36.37,10.994999885559082,AmazonEmber-Bold,16,9,0.0,H1
Description,7.994999885559082,AmazonEmber-Bold,16,11,23.16900634765625,BODY
Usage Quantity,7.994999885559082,AmazonEmber-Bold,16,14,0.0,BODY
Amount in USD,7.994999885559082,AmazonEmber-Bold,16,13,0.0,BODY
Elastic Container Service for Kubernetes,9.0,AmazonEmber-Bold,16,40,17.0220947265625,BODY
USD 36.37,9.0,AmazonEmber-Bold,16,9,0.0,BODY
Asia Paciﬁc (Mumbai),7.994999885559082,AmazonEmber-Bold,16,20,17.4779052734375,BODY
USD 36.37,7.994999885559082,AmazonEmber-Bold,16,9,0.0,BODY
Amazon Elastic Container Service for Kubernetes CreateOperation,6.997499942779541,AmazonEmber-Regular,0,63,9.22052001953125,BODY
USD 36.37,6.997499942779541,AmazonEmber-Regular,0,9,0.0,BODY
Amazon EKS cluster usage in Asia Paciﬁc (Mumbai),6.997499942779541,AmazonEmber-Regular,0,48,9.0,BODY
363.66 Hours,6.997499942779541,AmazonEmber-Regular,0,12,0.0,BODY
USD 36.37,6.997499942779541,AmazonEmber-Regular,0,9,0.0,BODY
Data Transfer,9.0,AmazonEmber-Bold,16,13,13.05157470703125,BODY
USD 0.00,9.0,AmazonEmber-Bold,16,8,0.0,BODY
US East (N. Virginia),7.994999885559082,AmazonEmber-Bold,16,21,17.4779052734375,BODY
USD 0.00,7.994999885559082,AmazonEmber-Bold,16,8,0.0,BODY
AWS Data Transfer USE1-APS3-AWS-In-Bytes,6.997499942779541,AmazonEmber-Regular,0,40,9.22052001953125,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.00 per GB - US East (Northern Virginia) data transfer from Asia Paciﬁc (Mumbai),6.997499942779541,AmazonEmber-Regular,0,82,9.0,BODY
0.001 GB,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
AWS Data Transfer USE1-APS3-AWS-Out-Bytes,6.997499942779541,AmazonEmber-Regular,0,41,8.25,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.02 per GB - US East (Northern Virginia) data transfer to Asia Paciﬁc (Mumbai),6.997499942779541,AmazonEmber-Regular,0,80,9.0,BODY
0.001 GB,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
AWS Data Transfer USE1-EU-AWS-In-Bytes,6.997499942779541,AmazonEmber-Regular,0,38,9.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.00 per GB - US East (Northern Virginia) data transfer from EU (Ireland),6.997499942779541,AmazonEmber-Regular,0,74,8.25,BODY
0.001 GB,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
AWS Data Transfer USE1-EU-AWS-Out-Bytes,6.997499942779541,AmazonEmber-Regular,0,39,9.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.02 per GB - US East (Northern Virginia) data transfer to EU (Ireland),6.997499942779541,AmazonEmber-Regular,0,72,9.0,BODY
0.001 GB,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
AWS Data Transfer USE1-EUW2-AWS-In-Bytes,6.997499942779541,AmazonEmber-Regular,0,40,8.25,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.00 per GB - US East (Northern Virginia) data transfer from EU (London),6.997499942779541,AmazonEmber-Regular,0,73,9.0,BODY
0 GB,6.997499942779541,AmazonEmber-Regular,0,4,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
AWS Data Transfer USE1-EUW2-AWS-Out-Bytes,6.997499942779541,AmazonEmber-Regular,0,41,9.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.02 per GB - US East (Northern Virginia) data transfer to EU (London),6.997499942779541,AmazonEmber-Regular,0,71,8.25,BODY
0 GB,6.997499942779541,AmazonEmber-Regular,0,4,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
AWS Data Transfer USE1-USE2-AWS-In-Bytes,6.997499942779541,AmazonEmber-Regular,0,40,9.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.00 per GB - US East (Northern Virginia) data transfer from US East (Ohio),6.997499942779541,AmazonEmber-Regular,0,76,9.0,BODY
